Date,City,State,Station Name,Current AQI value
30-03-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",84
30-03-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",61
30-03-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",55
30-03-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",52
30-03-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",
30-03-20,Delhi,Delhi,"Mundka, Delhi - DPCC",116
30-03-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",71
30-03-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",
30-03-20,Delhi,Delhi,"Narela, Delhi - DPCC",88
30-03-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",65
30-03-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",
30-03-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",61
30-03-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",
30-03-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",70
30-03-20,Delhi,Delhi,"Pusa, Delhi - DPCC",63
30-03-20,Delhi,Delhi,"Pusa, Delhi - IMD",79
30-03-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",63
30-03-20,Delhi,Delhi,"Rohini, Delhi - DPCC",93
30-03-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",55
30-03-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",
30-03-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",51
30-03-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",45
30-03-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",67
30-03-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",78
30-03-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",81
30-03-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",73
30-03-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",57
30-03-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",138
30-03-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",77
30-03-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",
30-03-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",46
30-03-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",57
30-03-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",
30-03-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",62
30-03-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",56
30-03-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",
30-03-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",
30-03-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",
30-03-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",63
30-03-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",54
30-03-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",57
30-03-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",64
30-03-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",52
30-03-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",54
30-03-20,Jind,Haryana,"Police Lines, Jind - HSPCB",59
30-03-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",45
30-03-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",42
30-03-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",43
30-03-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",68
30-03-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",49
30-03-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",44
30-03-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",75
30-03-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",218
30-03-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",75
30-03-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",42
30-03-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",48
30-03-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",65
30-03-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",48
30-03-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",
30-03-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",60
30-03-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",41
30-03-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",118
30-03-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",
30-03-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",
30-03-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",54
30-03-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",69
30-03-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",48
30-03-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",63
30-03-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",63
30-03-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",
30-03-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",
30-03-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",59
30-03-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",
30-03-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
30-03-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",
30-03-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",49
30-03-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",
30-03-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",64
30-03-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",64
30-03-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",
30-03-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",73
30-03-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",43
30-03-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",
30-03-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",53
30-03-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",
30-03-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",45
30-03-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",
30-03-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",
30-03-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",45
30-03-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",66
30-03-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",109
30-03-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",48
30-03-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",61
30-03-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",52
30-03-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",52
30-03-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",23
30-03-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",55
30-03-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",80
30-03-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",30
30-03-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",56
30-03-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",105
30-03-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",62
30-03-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",50
30-03-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",
30-03-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",80
30-03-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",
30-03-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",61
30-03-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",63
30-03-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",75
30-03-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",82
30-03-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",84
30-03-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",70
30-03-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",93
30-03-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",
30-03-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",56
30-03-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",57
30-03-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",
30-03-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",52
30-03-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",75
30-03-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",84
30-03-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",109
30-03-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",63
30-03-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",
30-03-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",56
30-03-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",69
30-03-20,Aizawl,Mizoram,"Sikulpuikawn, Aizawl - Mizoram PCB",56
30-03-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",106
30-03-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",101
30-03-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",68
30-03-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",103
30-03-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",26
30-03-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",34
30-03-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",32
30-03-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",37
30-03-20,Patiala,Punjab,"Model Town, Patiala - PPCB",
30-03-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",29
30-03-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",36
30-03-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",58
30-03-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",55
30-03-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",68
30-03-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",45
30-03-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",72
30-03-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",70
30-03-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",68
30-03-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",62
30-03-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",38
30-03-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",38
30-03-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",
30-03-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",63
30-03-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",46
30-03-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",
30-03-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",68
30-03-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",
30-03-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",69
30-03-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",
30-03-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",
30-03-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",88
30-03-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",74
30-03-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",151
30-03-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",53
30-03-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",77
30-03-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",66
30-03-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",60
30-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",116
30-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",67
30-03-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",76
30-03-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",41
30-03-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",45
30-03-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",
30-03-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",70
30-03-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",74
30-03-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",60
30-03-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",
30-03-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",97
30-03-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
30-03-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",62
30-03-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",58
30-03-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",70
30-03-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",51
30-03-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",50
30-03-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",52
30-03-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",64
30-03-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",56
30-03-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",97
30-03-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",
30-03-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",68
30-03-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",
30-03-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",87
30-03-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",70
30-03-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",74
30-03-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",61
30-03-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",151
30-03-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",
31-03-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",50
31-03-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",41
31-03-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",58
31-03-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",54
31-03-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",188
31-03-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",112
31-03-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",169
31-03-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",224
31-03-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",129
31-03-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",
31-03-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",
31-03-20,Patna,Bihar,"Muradpur, Patna - BSPCB",116
31-03-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",81
31-03-20,Patna,Bihar,"Samanpura, Patna - BSPCB",
31-03-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31
31-03-20,Delhi,Delhi,"Alipur, Delhi - DPCC",82
31-03-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",72
31-03-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",76
31-03-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",52
31-03-20,Delhi,Delhi,"Bawana, Delhi - DPCC",144
31-03-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",66
31-03-20,Delhi,Delhi,"DTU, Delhi - CPCB",89
31-03-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",65
31-03-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",68
31-03-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",50
31-03-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",22
31-03-20,Delhi,Delhi,"ITO, Delhi - CPCB",71
31-03-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",104
31-03-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",60
31-03-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",51
31-03-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",50
31-03-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",
31-03-20,Delhi,Delhi,"Mundka, Delhi - DPCC",146
31-03-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",79
31-03-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",
31-03-20,Delhi,Delhi,"Narela, Delhi - DPCC",
31-03-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",70
31-03-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",64
31-03-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",60
31-03-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",
31-03-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",67
31-03-20,Delhi,Delhi,"Pusa, Delhi - DPCC",
31-03-20,Delhi,Delhi,"Pusa, Delhi - IMD",61
31-03-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",58
31-03-20,Delhi,Delhi,"Rohini, Delhi - DPCC",120
31-03-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",53
31-03-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",62
31-03-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",58
31-03-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",45
